"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","1980-05","49.7833","-94.3667","410.0","KENORA A, ON CA","53.4","C","51.4",",C","6",",C","4",",C","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","18",",C","0",",C","-1.7",",C,07,","0",",,C,31,+","4",",,C,11,+","11.6",",,C,28,","31.5",",C,22,","","","147.0",",C","23.5",",,,C","8",",,,C","15.25",",C","21.31",",,,C","9.19",",,,C"
"CA006034075","1980-06","49.7833","-94.3667","410.0","KENORA A, ON CA","74.2","C","20.8",",C","11",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","15",",C","0",",C","4.2",",C,15,","0",",,C,30,+","0",",,C,30,+","24.0",",,C,27,","31.4",",C,23,","","","92.9",",C","56.7",",,,C","0",",,,C","15.93",",C","21.43",",,,C","10.43",",,,C"
"CA006034075","1980-07","49.7833","-94.3667","410.0","KENORA A, ON CA","133.8","C","59.6",",C","10",",C","4",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","28",",C","0",",C","9.2",",C,25,","0",",,C,31,+","0",",,C,31,+","23.2",",,C,16,","31.6",",C,09,","14.3","C","14.3",",C","74.3",",,,C","0",",,,C","19.80",",C","25.08",",,,C","14.51",",,,C"
"CA006034075","1980-08","49.7833","-94.3667","410.0","KENORA A, ON CA","149.1","C","15.3",",C","16",",C","10",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","20",",C","0",",C","7.1",",C,26,","0",",,C,31,+","0",",,C,31,+","58.4",",,C,21,","29.9",",C,19,","56.2","C","41.9",",C","148.7",",,,C","0",",,,C","17.48",",C","22.07",",,,C","12.88",",,,C"
"CA006034075","1980-09","49.7833","-94.3667","410.0","KENORA A, ON CA","152.1","C","3.0",",C","14",",C","10",",C","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","5",",C","0",",C","-0.9",",C,26,","0",",,C,30,+","0",",T,C,19,","24.8",",,C,03,","28.1",",C,07,","291.2","C","235.0",",C","103.3",",,,C","0",",T,,C","10.60",",C","15.30",",,,C","5.89",",,,C"
"CA006034075","1980-10","49.7833","-94.3667","410.0","KENORA A, ON CA","152.1","C","0.0",",C","9",",C","5",",C","0",",C","0",",C","1",",C","0",",C","22",",C","1",",C","1",",C","0",",C","-8.5",",C,28,","20",",,C,26,+","30",",,C,10,","14.8",",,C,16,","24.3",",C,07,","770.7","C","479.5",",C","47.6",",,,C","86",",,,C","2.87",",C","6.55",",,,C","-0.82",",,,C"
"CA006034075","1980-11","49.7833","-94.3667","410.0","KENORA A, ON CA","152.1","C","0.0",",C","7",",C","2",",C","0",",C","16",",C","2",",C","0",",C","29",",C","17",",C","0",",C","0",",C","-17.6",",C,30,","110",",,C,09,","110",",,C,08,","11.0",",,C,08,","7.2",",C,05,","1416.0","C","645.3",",C","18.0",",,,C","174",",,,C","-3.18",",C","0.36",",,,C","-6.72",",,,C"
"CA006034075","1980-12","49.7833","-94.3667","410.0","KENORA A, ON CA","152.1","C","0.0",",C","10",",C","2",",C","0",",C","31",",C","1",",C","22",",C","31",",C","28",",C","0",",C","0",",C","-32.4",",C,24,","220",",,C,29,+","44",",,C,12,","4.4",",,C,12,","1.8",",C,28,","2489.5","C","1073.5",",C","19.6",",,,C","182",",,,C","-16.30",",C","-11.16",",,,C","-21.43",",,,C"
"CA006034075","1981-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","2",",C","0",",C","31",",C","2",",C","19",",C","31",",C","27",",C","0",",C","0",",C","-33.6",",C,03,","240",",,C,17,+","80",",,C,31,","8.0",",,C,31,","3.8",",C,24,","3493.2","C","1003.7",",C","15.3",",,,C","153",",,,C","-14.05",",C","-9.36",",,,C","-18.73",",,,C"
"CA006034075","1981-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","3",",C","0",",C","0",",C","28",",C","0",",C","10",",C","27",",C","18",",C","0",",C","0",",C","-34.6",",C,10,","230",",,C,15,+","14",",,C,05,","1.4",",,C,05,","5.9",",C,17,+","4293.8","C","800.6",",C","2.6",",,,C","26",",,,C","-10.26",",C","-5.94",",,,C","-14.58",",,,C"
"CA006034075","1981-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","4",",C","3",",C","0",",C","23",",C","2",",C","0",",C","27",",C","12",",C","0",",C","0",",C","-17.0",",C,02,","120",",,C,10,+","46",",,C,03,","6.4",",,C,28,","10.7",",C,11,","4936.7","C","642.9",",C","18.3",",,,C","90",",,,C","-2.40",",C","2.57",",,,C","-7.38",",,,C"
"CA006034075","1981-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","3",",C","0",",C","2",",C","1",",C","0",",C","20",",C","0",",C","0",",C","0",",C","-12.0",",C,14,","40",",,C,19,","40",",,C,18,","3.6",",,C,18,","20.4",",C,16,","5378.7","C","442.0",",C","13.8",",,,C","44",",,,C","3.60",",C","9.30",",,,C","-2.10",",,,C"
"CA006034075","1981-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.4","C","0.4",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","6",",C","0",",C","-5.8",",C,09,","20",",,C,09,","20",",,C,08,","3.0",",,C,22,","25.3",",C,21,+","5596.4","C","217.7",",C","7.3",",,,C","20",",,,C","11.32",",C","17.16",",,,C","5.49",",,,C"
"CA006034075","1981-06","49.7833","-94.3667","410.0","KENORA A, ON CA","6.9","C","6.5",",C","17",",C","13",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","4.9",",C,16,","0",",,C,30,+","0",",,C,30,+","60.8",",,C,24,","27.5",",C,03,","5667.1","C","70.7",",C","171.8",",,,C","0",",,,C","16.19",",C","20.94",",,,C","11.44",",,,C"
"CA006034075","1981-07","49.7833","-94.3667","410.0","KENORA A, ON CA","92.5","C","85.6",",C","6",",C","4",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","28",",C","2",",C","8.0",",C,26,","0",",,C,31,+","0",",,C,31,+","38.6",",,C,16,","33.4",",C,06,","14.9","C","14.9",",C","89.1",",,,C","0",",,,C","20.61",",C","25.86",",,,C","15.37",",,,C"
"CA006034075","1981-08","49.7833","-94.3667","410.0","KENORA A, ON CA","148.1","C","55.6",",C","7",",C","4",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","0",",C","9.6",",C,16,","0",",,C,31,+","0",",,C,31,+","16.6",",,C,06,","28.9",",C,30,","31.1","C","16.2",",C","53.2",",,,C","0",",,,C","19.61",",C","24.32",",,,C","14.89",",,,C"
"CA006034075","1981-09","49.7833","-94.3667","410.0","KENORA A, ON CA","150.0","C","1.9",",C","5",",C","5",",C","1",",C","0",",C","1",",C","0",",C","3",",C","0",",C","6",",C","0",",C","-1.9",",C,28,","0",",,C,30,+","40",",,C,30,","108.0",",,C,06,","26.8",",C,09,","229.5","C","198.4",",C","162.8",",,,C","40",",,,C","11.79",",C","16.45",",,,C","7.12",",,,C"
"CA006034075","1981-10","49.7833","-94.3667","410.0","KENORA A, ON CA","150.0","C","0.0",",C","18",",C","9",",C","0",",C","4",",C","3",",C","0",",C","13",",C","5",",C","0",",C","0",",C","-9.2",",C,25,","50",",,C,26,+","46",",,C,22,","10.0",",,C,17,","15.8",",C,11,","674.0","C","444.5",",C","65.4",",,,C","184",",,,C","3.99",",C","7.33",",,,C","0.66",",,,C"
"CA006034075","1981-11","49.7833","-94.3667","410.0","KENORA A, ON CA","150.0","C","0.0",",C","9",",C","2",",C","0",",C","4",",C","1",",C","0",",C","20",",C","13",",C","0",",C","0",",C","-12.4",",C,21,","140",",,C,30,+","126",",,C,26,","12.6",",,C,26,","14.4",",C,03,","1209.5","C","535.5",",C","28.5",",,,C","179",",,,C","0.48",",C","3.67",",,,C","-2.71",",,,C"
"CA006034075","1981-12","49.7833","-94.3667","410.0","KENORA A, ON CA","150.0","C","0.0",",C","11",",C","3",",C","0",",C","31",",C","3",",C","15",",C","31",",C","30",",C","0",",C","0",",C","-29.2",",C,30,","280",",,C,31,+","42",",,C,12,","4.2",",,C,12,","0.6",",C,03,","2183.5","C","974.0",",C","19.6",",,,C","196",",,,C","-13.09",",C","-9.67",",,,C","-16.50",",,,C"
"CA006034075","1982-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","4",",C","0",",C","31",",C","4",",C","31",",C","31",",C","31",",C","0",",C","0",",C","-38.7",",C,17,","440",",,C,24,","88",",,C,02,","8.8",",,C,02,","-5.8",",C,27,","3508.5","C","1325.0",",C","26.9",",,,C","277",",,,C","-24.41",",C","-18.76",",,,C","-30.06",",,,C"
"CA006034075","1982-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","3",",C","0",",C","28",",C","3",",C","17",",C","28",",C","23",",C","0",",C","0",",C","-34.1",",C,03,","420",",,C,02,+","51",",,C,28,","5.1",",,C,28,","0.9",",C,21,","4441.3","C","932.8",",C","15.5",",,,C","145",",,,C","-14.98",",C","-10.19",",,,C","-19.78",",,,C"
"CA006034075","1982-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","7",",C","0",",C","31",",C","6",",C","10",",C","29",",C","18",",C","0",",C","0",",C","-25.3",",C,07,","380",",,C,15,","53",",,C,24,","11.0",",,C,30,","5.9",",C,15,","5260.8","C","819.5",",C","42.1",",,,C","294",",,,C","-8.10",",C","-2.94",",,,C","-13.27",",,,C"
"CA006034075","1982-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","4",",C","0",",C","","","3",",C","2",",C","21",",C","8",",C","2",",C","0",",C","-20.5",",C,04,","","","177",",,C,02,","17.7",",,C,02,","24.9",",C,24,","5768.1","C","507.3",",C","40.0",",,,C","298",",,,C","1.42",",C","7.22",",,,C","-4.38",",,,C"
"CA006034075","1982-05","49.7833","-94.3667","410.0","KENORA A, ON CA","8.7","C","8.7",",C","14",",C","5",",C","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","9",",C","0",",C","-1.9",",C,08,","0",",T,C,07,","20",",,C,06,","13.6",",,C,31,","28.5",",C,28,","5957.0","C","188.9",",C","49.6",",,,C","26",",,,C","12.52",",C","17.40",",,,C","7.64",",,,C"
"CA006034075","1982-06","49.7833","-94.3667","410.0","KENORA A, ON CA","8.9","C","0.2",",C","10",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","1.3",",C,02,","0",",,C,30,+","0",",,C,30,+","14.2",",,C,07,","24.4",",C,23,","6101.0","C","144.0",",C","56.7",",,,C","0",",,,C","13.54",",C","18.66",",,,C","8.43",",,,C"
"CA006034075","1982-07","49.7833","-94.3667","410.0","KENORA A, ON CA","63.3","C","54.4",",C","11",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","28",",C","0",",C","10.0",",C,07,","0",",,C,31,+","0",",,C,31,+","55.0",",,C,02,","29.5",",C,20,","8.0","C","8.0",",C","143.8",",,,C","0",",,,C","19.83",",C","24.71",",,,C","14.95",",,,C"
"CA006034075","1982-08","49.7833","-94.3667","410.0","KENORA A, ON CA","94.8","C","31.5",",C","10",",C","9",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","16",",C","0",",C","1.6",",C,27,","0",",,C,31,+","0",",,C,31,+","13.2",",,C,14,","28.1",",C,07,","99.4","C","91.4",",C","60.2",",,,C","0",",,,C","16.40",",C","21.18",",,,C","11.63",",,,C"
"CA006034075","1982-09","49.7833","-94.3667","410.0","KENORA A, ON CA","105.6","C","10.8",",C","9",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","2.1",",C,15,","0",",,C,30,+","0",",,C,30,+","21.0",",,C,27,","27.6",",C,09,","307.4","C","208.0",",C","93.0",",,,C","0",",,,C","11.76",",C","16.24",",,,C","7.28",",,,C"
"CA006034075","1982-10","49.7833","-94.3667","410.0","KENORA A, ON CA","105.6","C","0.0",",C","10",",C","7",",C","1",",C","0",",C","0",",C","0",",C","7",",C","0",",C","0",",C","0",",C","-4.2",",C,21,+","0",",T,C,30,+","22",",,C,30,","33.2",",,C,06,","16.4",",C,24,","679.2","C","371.8",",C","86.0",",,,C","26",",,,C","6.34",",C","9.46",",,,C","3.22",",,,C"
"CA006034075","1982-11","49.7833","-94.3667","410.0","KENORA A, ON CA","105.6","C","0.0",",C","7",",C","2",",C","0",",C","18",",C","2",",C","6",",C","29",",C","20",",C","0",",C","0",",C","-22.8",",C,26,","60",",,C,12,+","76",",,C,20,","14.6",",,C,20,","10.2",",C,01,","1413.3","C","734.1",",C","27.1",",,,C","181",",,,C","-6.14",",C","-2.44",",,,C","-9.83",",,,C"
"CA006034075","1982-12","49.7833","-94.3667","410.0","KENORA A, ON CA","105.6","C","0.0",",C","10",",C","3",",C","0",",C","13",",C","2",",C","10",",C","29",",C","25",",C","0",",C","0",",C","-27.1",",C,30,","80",",,C,31,+","52",",,C,23,","5.4",",,C,02,","8.2",",C,02,","2290.9","C","877.6",",C","20.5",",,,C","145",",,,C","-9.98",",C","-5.95",",,,C","-14.00",",,,C"
"CA006034075","1983-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","2",",C","0",",C","31",",C","2",",C","14",",C","31",",C","31",",C","0",",C","0",",C","-30.1",",C,25,","340",",,C,14,","202",",,C,09,","20.2",",,C,09,","-0.6",",C,09,","3245.7","C","954.8",",C","31.8",",,,C","316",",,,C","-12.47",",C","-8.26",",,,C","-16.67",",,,C"
"CA006034075","1983-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","2",",C","0",",C","28",",C","2",",C","7",",C","28",",C","24",",C","0",",C","0",",C","-29.0",",C,04,","380",",,C,22,+","64",",,C,11,","6.4",",,C,11,","4.6",",C,13,","4029.8","C","784.1",",C","15.9",",,,C","150",",,,C","-9.67",",C","-5.81",",,,C","-13.53",",,,C"
"CA006034075","1983-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","6",",C","0",",C","31",",C","3",",C","0",",C","28",",C","14",",C","0",",C","0",",C","-17.6",",C,10,","350",",,C,04,+","58",",,C,02,","11.0",",,C,31,","8.9",",C,12,","4733.5","C","703.7",",C","40.7",",,,C","225",",,,C","-4.37",",C","-0.54",",,,C","-8.19",",,,C"
"CA006034075","1983-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","4",",C","3",",C","0",",C","10",",C","2",",C","0",",C","22",",C","0",",C","1",",C","0",",C","-10.7",",C,15,","150",",,C,02,","120",",,C,01,","12.0",",,C,01,","21.8",",C,24,","5195.8","C","462.3",",C","21.0",",,,C","176",",,,C","2.92",",C","8.04",",,,C","-2.20",",,,C"
"CA006034075","1983-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","5",",C","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","0",",C","0",",C","-5.9",",C,15,","0",",T,C,04,","2",",,C,04,+","12.6",",,C,12,","20.6",",C,31,","5506.1","C","310.3",",C","48.6",",,,C","4",",,,C","8.32",",C","14.10",",,,C","2.54",",,,C"
"CA006034075","1983-06","49.7833","-94.3667","410.0","KENORA A, ON CA","28.0","C","28.0",",C","11",",C","8",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","17",",C","0",",C","2.7",",C,07,","0",",,C,30,+","0",",,C,30,+","20.6",",,C,22,","29.9",",C,11,","5591.2","C","85.1",",C","79.3",",,,C","0",",,,C","16.43",",C","21.83",",,,C","11.03",",,,C"
"CA006034075","1983-07","49.7833","-94.3667","410.0","KENORA A, ON CA","158.1","C","130.1",",C","7",",C","5",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","27",",C","4",",C","6.2",",C,05,","0",",,C,31,+","0",",,C,31,+","32.0",",,C,30,","35.8",",C,14,","14.9","C","14.9",",C","63.9",",,,C","0",",,,C","22.05",",C","27.22",",,,C","16.87",",,,C"
"CA006034075","1983-08","49.7833","-94.3667","410.0","KENORA A, ON CA","272.3","C","114.2",",C","13",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","29",",C","2",",C","11.6",",C,20,","0",",,C,31,+","0",",,C,31,+","13.8",",,C,17,","32.4",",C,15,","21.2","C","6.3",",C","39.7",",,,C","0",",,,C","21.82",",C","27.11",",,,C","16.52",",,,C"
"CA006034075","1983-09","49.7833","-94.3667","410.0","KENORA A, ON CA","296.3","C","24.0",",C","9",",C","5",",C","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","7",",C","1",",C","-0.5",",C,23,","0",",,C,30,+","0",",T,C,21,","20.6",",,C,30,","34.6",",C,02,","200.0","C","178.8",",C","52.6",",,,C","0",",T,,C","13.17",",C","17.52",",,,C","8.83",",,,C"
"CA006034075","1983-10","49.7833","-94.3667","410.0","KENORA A, ON CA","296.3","C","0.0",",C","10",",C","5",",C","0",",C","0",",C","0",",C","0",",C","10",",C","0",",C","0",",C","0",",C","-4.1",",C,18,","0",",T,C,12,","2",",,C,15,+","6.2",",,C,24,","14.3",",C,27,","599.1","C","399.1",",C","32.2",",,,C","4",",,,C","5.46",",C","8.98",",,,C","1.94",",,,C"
"CA006034075","1983-11","49.7833","-94.3667","410.0","KENORA A, ON CA","296.3","C","0.0",",C","15",",C","7",",C","0",",C","10",",C","7",",C","0",",C","26",",C","16",",C","0",",C","0",",C","-11.7",",C,29,","440",",,C,26,","185",",,C,20,","18.3",",,C,20,","11.1",",C,01,","1220.8","C","621.7",",C","63.7",",,,C","601",",,,C","-2.39",",C","-0.23",",,,C","-4.56",",,,C"
"CA006034075","1983-12","49.7833","-94.3667","410.0","KENORA A, ON CA","296.3","C","0.0",",C","15",",C","2",",C","0",",C","31",",C","3",",C","22",",C","31",",C","31",",C","0",",C","0",",C","-34.1",",C,18,","410",",,C,30,+","58",",,C,11,","5.6",",,C,11,","-6.0",",C,03,","2399.1","C","1178.3",",C","22.4",",,,C","239",",,,C","-19.68",",C","-15.57",",,,C","-23.78",",,,C"
"CA006034075","1984-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","3",",C","0",",C","31",",C","3",",C","22",",C","31",",C","29",",C","0",",C","0",",C","-38.0",",C,20,","460",",,C,28,","40",",,C,28,","4.0",",,C,28,","3.4",",C,03,","3519.6","C","1120.5",",C","21.4",",,,C","220",",,,C","-17.81",",C","-12.70",",,,C","-22.92",",,,C"
"CA006034075","1984-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","2",",C","0",",C","29",",C","1",",C","4",",C","29",",C","19",",C","0",",C","0",",C","-29.0",",C,05,","450",",,C,03,+","26",",,C,03,","10.2",",,C,16,","6.4",",C,22,","4240.9","C","721.3",",C","28.3",",,,C","87",",,,C","-6.54",",C","-2.87",",,,C","-10.20",",,,C"
"CA006034075","1984-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","4",",C","1",",C","0",",C","31",",C","1",",C","10",",C","30",",C","18",",C","0",",C","0",",C","-29.4",",C,11,","290",",,C,15,","98",",,C,14,","10.0",",,C,14,","8.0",",C,27,","5040.3","C","799.4",",C","12.4",",,,C","118",",,,C","-7.45",",C","-2.45",",,,C","-12.46",",,,C"
"CA006034075","1984-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","4",",C","0",",C","6",",C","0",",C","0",",C","8",",C","0",",C","1",",C","0",",C","-3.7",",C,29,","90",",,C,01,","14",",,C,28,","11.2",",,C,27,","21.6",",C,20,","5357.9","C","317.6",",C","30.3",",,,C","18",",,,C","7.75",",C","13.49",",,,C","2.00",",,,C"
"CA006034075","1984-05","49.7833","-94.3667","410.0","KENORA A, ON CA","4.3","C","4.3",",C","9",",C","6",",C","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","3",",C","0",",C","-2.8",",C,02,","0",",,C,31,+","0",",T,C,08,+","12.0",",,C,06,","29.3",",C,31,","5622.2","C","264.3",",C","37.8",",,,C","0",",T,,C","9.95",",C","15.08",",,,C","4.81",",,,C"
"CA006034075","1984-06","49.7833","-94.3667","410.0","KENORA A, ON CA","21.0","C","16.7",",C","14",",C","10",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","15",",C","0",",C","4.9",",C,10,","0",",,C,30,+","0",",,C,30,+","34.7",",,C,08,","28.5",",C,25,","5675.4","C","53.2",",C","158.2",",,,C","0",",,,C","17.12",",C","21.81",",,,C","12.42",",,,C"
"CA006034075","1984-07","49.7833","-94.3667","410.0","KENORA A, ON CA","87.5","C","66.5",",C","13",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","29",",C","0",",C","6.9",",C,06,","0",",,C,31,+","0",",,C,31,+","16.1",",,C,12,","29.6",",C,09,","15.6","C","15.6",",C","43.5",",,,C","0",",,,C","19.98",",C","25.00",",,,C","14.95",",,,C"
"CA006034075","1984-08","49.7833","-94.3667","410.0","KENORA A, ON CA","194.0","C","106.5",",C","5",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","27",",C","3",",C","8.2",",C,31,","0",",,C,31,+","0",",,C,31,+","13.2",",,C,14,","34.9",",C,28,","35.2","C","19.6",",C","23.1",",,,C","0",",,,C","21.14",",C","26.79",",,,C","15.48",",,,C"
"CA006034075","1984-09","49.7833","-94.3667","410.0","KENORA A, ON CA","194.0","C","0.0",",C","12",",C","9",",C","0",",C","0",",C","2",",C","0",",C","5",",C","0",",C","3",",C","0",",C","-1.3",",C,26,","0",",T,C,25,","54",",,C,24,","8.1",",,C,08,","23.8",",C,06,","273.8","C","238.6",",C","45.5",",,,C","96",",,,C","10.38",",C","14.41",",,,C","6.35",",,,C"
"CA006034075","1984-10","49.7833","-94.3667","410.0","KENORA A, ON CA","194.0","C","0.0",",C","17",",C","11",",C","1",",C","4",",C","3",",C","0",",C","8",",C","4",",C","0",",C","0",",C","-11.2",",C,30,","70",",,C,30,+","196",",,C,31,","29.6",",,C,17,","20.6",",C,07,","633.2","C","359.4",",C","166.3",",,,C","348",",,,C","6.74",",C","10.38",",,,C","3.10",",,,C"
"CA006034075","1984-11","49.7833","-94.3667","410.0","KENORA A, ON CA","194.0","C","0.0",",C","12",",C","5",",C","0",",C","22",",C","3",",C","3",",C","26",",C","13",",C","0",",C","0",",C","-18.4",",C,17,","150",",,C,03,+","112",",,C,15,","8.3",",,C,15,","10.2",",C,25,","1307.6","C","674.4",",C","34.9",",,,C","236",",,,C","-4.15",",C","-0.36",",,,C","-7.93",",,,C"
"CA006034075","1984-12","49.7833","-94.3667","410.0","KENORA A, ON CA","194.0","C","0.0",",C","11",",C","3",",C","0",",C","23",",C","3",",C","23",",C","31",",C","24",",C","0",",C","0",",C","-34.6",",C,31,","310",",,C,31,+","228",",,C,16,","25.2",",,C,16,","3.0",",C,07,","2397.6","C","1090.0",",C","48.4",",,,C","466",",,,C","-16.83",",C","-11.78",",,,C","-21.87",",,,C"
"CA006034075","1985-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","15",",C","3",",C","0",",C","31",",C","4",",C","22",",C","31",",C","31",",C","0",",C","0",",C","-40.0",",C,19,","430",",,C,31,+","62",",,C,06,","5.0",",,C,06,","-0.3",",C,04,","3516.0","C","1118.4",",C","24.5",",,,C","318",",,,C","-17.74",",C","-12.91",",,,C","-22.57",",,,C"
"CA006034075","1985-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","3",",C","0",",C","28",",C","3",",C","19",",C","28",",C","24",",C","0",",C","0",",C","-39.1",",C,01,","490",",,C,17,+","78",",,C,25,","6.6",",,C,25,","7.1",",C,28,","4471.0","C","955.0",",C","20.4",",,,C","254",",,,C","-15.77",",C","-10.97",",,,C","-20.58",",,,C"
"CA006034075","1985-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","1",",C","0",",C","31",",C","1",",C","0",",C","30",",C","9",",C","0",",C","0",",C","-16.8",",C,02,","350",",,C,07,","38",",,C,06,","3.2",",,C,06,","9.4",",C,18,","5132.2","C","661.2",",C","7.4",",,,C","80",",,,C","-3.00",",C","1.82",",,,C","-7.81",",,,C"
"CA006034075","1985-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","3",",C","0",",C","6",",C","1",",C","0",",C","17",",C","3",",C","3",",C","0",",C","-10.3",",C,09,","30",",,C,09,+","62",",,C,25,","11.6",",,C,21,","24.7",",C,29,","5526.8","C","394.6",",C","34.8",",,,C","124",",,,C","5.18",",C","10.40",",,,C","-0.04",",,,C"
"CA006034075","1985-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.6","C","0.6",",C","11",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","7",",C","0",",C","1.5",",C,20,","0",",,C,31,+","0",",T,C,20,","22.4",",,C,04,","25.5",",C,23,","5691.3","C","164.5",",C","77.9",",,,C","0",",T,,C","13.05",",C","18.29",",,,C","7.80",",,,C"
